timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769976325.6460721,2998,snake,-0.1,-0.000965668560321309,0.1,-0.05096566856032131
1769976325.6587436,2999,snake,-0.1,-0.001042909073121561,0.1,-0.05104290907312156
1769976326.2141905,3000,snake,-0.1,-0.0010535427488996573,0.1,-0.05105354274889966
1769976326.2272813,3001,maze,0.0,-0.0006099229429851736,0.0125,0.005640077057014827
1769976326.2363815,3002,maze,0.0,-0.0006098103146584973,0.012403473458920847,0.005591926414801926
1769976326.2468922,3003,maze,0.0,-0.0006096977487026026,0.012309149097933273,0.005544876800264034
1769976326.263235,3004,maze,0.0,-0.000609585245059945,0.012216944435630522,0.005498886972755316
1769976326.277803,3005,maze,0.0,-0.0005944183048162049,0.012126781251816649,0.00546897232109212
1769976326.2903352,3006,snake,-0.1,-0.0010852785004085578,0.1,-0.05108527850040856
1769976326.3033423,3007,maze,0.0,-0.0005940178938242926,0.01203858530857692,0.005425274760464167
1769976326.3157678,3008,snake,-0.1,-0.0010920322218238008,0.1,-0.051092032221823805
1769976326.327414,3009,snake,-0.1,-0.000994980954499784,0.1,-0.05099498095449979
1769976326.3379338,3010,snake,-0.1,-0.0009209533159899479,0.1,-0.05092095331598995
1769976326.355443,3011,snake,-0.1,-0.0009791780861788018,0.1,-0.05097917808617881
1769976326.371995,3012,snake,-0.1,-0.0009773746370264217,0.07071067811865475,-0.06562203557769905
1769976326.3841221,3013,snake,-0.1,-0.001043178499273992,0.05773502691896258,-0.07217566503979271
1769976326.3976793,3014,snake,-0.1,-0.000988516181983749,0.1,-0.05098851618198375
1769976326.4077034,3015,maze,0.0,-0.0005718464685462439,0.011952286093343936,0.005404296578125724
1769976326.418233,3016,snake,-0.1,-0.0010043668684158245,0.1,-0.05100436686841583
1769976326.4292748,3017,snake,-0.1,-0.0010256643979029696,0.1,-0.05102566439790297
1769976326.4403641,3018,snake,-0.1,-0.0010449824473544589,0.1,-0.05104498244735446
1769976326.45087,3019,snake,-0.1,-0.0010853799907744501,0.07071067811865475,-0.06573004093144708
1769976326.4665527,3020,snake,-0.1,-0.0010581898815122755,0.05773502691896258,-0.07219067642203099
1769976326.4792438,3021,snake,-0.1,-0.0010912092899837433,0.05,-0.07609120928998375
1769976326.4898653,3022,snake,-0.1,-0.0010580095939088446,0.044721359549995794,-0.07869732981891095
1769976326.5025647,3023,snake,-0.1,-0.001085007906665945,0.1,-0.051085007906665945
1769976326.5142047,3024,maze,0.0,-0.0004108774985285258,0.011867816581938534,0.0055230307924407415
1769976326.5262911,3025,snake,-0.1,-0.001095948895691615,0.1,-0.05109594889569162
1769976326.5378578,3026,snake,-0.1,-0.0010995217901297997,0.1,-0.051099521790129804
1769976326.548368,3027,snake,-0.1,-0.0010913724012902167,0.1,-0.05109137240129022
1769976326.5656643,3028,snake,-0.1,-0.0010976884365184675,0.07071067811865475,-0.06574234937719109
1769976326.5774164,3029,snake,-0.1,-0.0011017334348959267,0.05773502691896258,-0.07223421997541464
1769976326.5889637,3030,snake,-0.1,-0.001101530375118069,0.05,-0.07610153037511808
1769976326.6035595,3031,snake,-0.1,-0.0011031475534605218,0.1,-0.05110314755346052
1769976326.616757,3032,snake,-0.1,-0.0010942319118339033,0.1,-0.051094231911833904
1769976326.6283429,3033,maze,0.0,-0.00036790465652158537,0.011785113019775794,0.005524651853366312
1769976326.6393588,3034,snake,-0.1,-0.001088408188247447,0.1,-0.05108840818824745
1769976326.6539075,3035,snake,-0.1,-0.001052091394597276,0.040824829046386304,-0.08063967687140414
1769976326.6725261,3036,snake,-0.1,-0.0010897247132999766,0.1,-0.05108972471329998
1769976326.6867332,3037,snake,-0.1,-0.0010803001433350278,0.1,-0.05108030014333503
1769976326.6982865,3038,snake,-0.1,-0.001089897888010623,0.1,-0.051089897888010626
1769976326.7093217,3039,snake,-0.1,-0.001102574324462435,0.1,-0.05110257432446244
1769976326.7276819,3040,snake,-0.1,-0.001083638304584352,0.1,-0.05108363830458435
1769976326.7398424,3041,maze,0.0,-0.0003455466015133899,0.011704114719613058,0.005506510758293139
1769976326.7523785,3042,snake,-0.1,-0.0011004764440734666,0.1,-0.05110047644407347
1769976326.764288,3043,snake,-0.1,-0.0010716986569204276,0.07071067811865475,-0.06571635959759306
1769976326.7798674,3044,snake,-0.1,-0.0010809074137766712,0.05773502691896258,-0.07221339395429538
1769976326.7924032,3045,snake,-0.1,-0.0010793690478356525,0.05,-0.07607936904783566
1769976326.8039548,3046,snake,-0.1,-0.0011064695118798266,0.044721359549995794,-0.07874578973688193
1769976326.8145864,3047,snake,-10.0,-0.001101369736689146,0.1,-9.951101369736689
1769976326.8422532,3051,maze,0.0,-0.00032204858818075325,0.01162476387438193,0.005490333349010211
1769976326.9225984,3066,snake,-0.1,-0.0010339961792866048,0.03162277660168379,-0.08522260787844471
1769976326.934163,3067,snake,-0.1,-0.001030245797380089,0.03162277660168379,-0.0852188574965382
1769976326.9467459,3068,snake,-0.1,-0.0010662900051984928,0.05,-0.07606629000519849
1769976326.9658337,3069,maze,0.0,-0.0003210309488971701,0.011547005383792514,0.005452471742999087
1769976326.9790206,3070,snake,-0.1,-0.0010185601065556679,0.05,-0.07601856010655567
1769976326.9900851,3071,snake,-0.1,-0.0010385375778085319,0.1,-0.05103853757780853
1769976327.0005898,3072,snake,-0.1,-0.0010492071587030612,0.07071067811865475,-0.06569386809937569
1769976327.0116744,3073,snake,-0.1,-0.0010410500086621168,0.013245323570650438,-0.0944183882233369
1769976327.0222275,3074,snake,-0.1,-0.001017889021200274,0.013130643285972255,-0.09445256737821416
1769976327.0338504,3075,snake,-0.1,-0.001058766961122369,0.044721359549995794,-0.07869808718612448
1769976327.04543,3076,snake,-0.1,-0.0010695214740084438,0.05773502691896258,-0.07220200801452716
1769976327.063061,3077,snake,-0.1,-0.0010525074036562764,0.05,-0.07605250740365628
1769976327.076174,3078,maze,0.0,-0.00026025381665298883,0.011470786693528088,0.005475139530111055
1769976327.088325,3079,snake,-0.1,-0.0010685969287596783,0.014586499149789456,-0.09377534735386496
1769976327.100377,3080,snake,-0.1,-0.0010558754842602206,0.040824829046386304,-0.08064346096106707
1769976327.1129174,3081,snake,-0.1,-0.0010394384764099832,0.014433756729740645,-0.09382256011153967
1769976327.1229386,3082,snake,-0.1,-0.0010665418052092238,0.014285714285714287,-0.09392368466235208
1769976327.135666,3083,snake,-0.1,-0.0010588574631390946,0.01414213562373095,-0.09398778965127362
1769976327.1477218,3084,snake,-0.1,-0.0010209799960921072,0.05,-0.07602097999609211
1769976327.1643968,3085,snake,-0.1,-0.0010149474103882488,0.05,-0.07601494741038825
1769976327.1755424,3086,maze,0.0,-0.0002261126824525319,0.011396057645963794,0.005471916140529365
1769976327.1921995,3087,snake,-0.1,-0.0010273962752053243,0.05,-0.07602739627520533
1769976327.2022023,3088,snake,-0.1,-0.0009750815951372532,0.014433756729740645,-0.09375820323026693
1769976327.2133253,3089,snake,-0.1,-0.0009584727768816101,0.014285714285714287,-0.09381561563402448
1769976327.2249334,3090,snake,-0.1,-0.0009598248871351173,0.01414213562373095,-0.09388875707526964
1769976327.2356362,3091,snake,-0.1,-0.0009542980220456614,0.014002800840280098,-0.09395289760190562
1769976327.2476687,3092,snake,-0.1,-0.0009468659098566128,0.040824829046386304,-0.08053445138666346
1769976327.2631238,3093,snake,-0.1,-0.0009609417691328024,0.03779644730092272,-0.08206271811867144
1769976327.275722,3094,snake,-0.1,-0.0009654216203209923,0.035355339059327376,-0.08328775209065731
1769976327.284267,3095,maze,0.0,-0.00024153374231465567,0.011322770341445958,0.005419851428408323
1769976327.2964394,3096,snake,-0.1,-0.0009767172102871054,0.01386750490563073,-0.09404296475747174
1769976327.3065107,3097,snake,-0.1,-0.0009723200935093494,0.013736056394868903,-0.0941042918960749
1769976327.3180995,3098,snake,-0.1,-0.0010079620788328355,0.05773502691896258,-0.07214044861935155
1769976327.3291879,3099,snake,-0.1,-0.0009709338411414587,0.1,-0.05097093384114146
1769976327.339285,3100,snake,-0.1,-0.0009694355263394767,0.1,-0.05096943552633948
1769976327.3578925,3101,snake,-0.1,-0.000989761613828549,0.1,-0.05098976161382855
1769976327.3699946,3102,snake,-0.1,-0.0009682105468830271,0.1,-0.05096821054688303
1769976327.3821,3103,snake,-0.1,-0.0009923049329342763,0.05773502691896258,-0.07212479147345299
1769976327.3927221,3104,maze,0.0,-0.0002326794823352104,0.01125087900926024,0.00539276002229491
1769976327.4042912,3105,snake,-0.1,-0.0010118938400244092,0.1,-0.051011893840024414
1769976327.4164732,3106,snake,-0.1,-0.0010192424219241897,0.07071067811865475,-0.06566390336259681
1769976327.432028,3107,snake,-0.1,-0.0009964763606424504,0.025,-0.08849647636064245
1769976327.4426153,3108,snake,-0.1,-0.0010018975528805136,0.024253562503633298,-0.08887511630106387
1769976327.4607034,3109,snake,-0.1,-0.0009985096052052501,0.023570226039551587,-0.08921339658542946
1769976327.4754288,3110,snake,-0.1,-0.0010204927891437948,0.07071067811865475,-0.06566515372981643
1769976327.4890914,3111,snake,-0.1,-0.0009919472716185588,0.07071067811865475,-0.0656366082122912
1769976327.4985995,3112,maze,0.0,-0.00020737228362306052,0.011180339887498949,0.0053827976601264135
1769976327.5097284,3113,snake,-0.1,-0.0009998226525502842,0.07071067811865475,-0.06564448359322292
1769976327.52235,3114,snake,-0.1,-0.0009675671071811029,0.013608276348795434,-0.09416342893278339
1769976327.5334249,3115,snake,-0.1,-0.00097018488752725,0.013483997249264842,-0.09422818626289484
1769976327.5439699,3116,snake,-0.1,-0.0009700109263603474,0.01336306209562122,-0.09428847987854974
1769976327.5620885,3117,snake,-0.1,-0.0009698370587373852,0.013245323570650438,-0.09434717527341217
1769976327.5746994,3118,snake,-0.1,-0.0009737343088824095,0.05,-0.0759737343088824
1769976327.5867794,3119,snake,-0.1,-0.0009963885289947935,0.05,-0.07599638852899479
1769976327.6023896,3120,snake,-0.1,-0.0010030250168839316,0.05773502691896258,-0.07213551155740265
1769976327.6139758,3121,maze,0.0,-0.00019362461850875464,0.011111111111111112,0.005361930937046801
1769976327.6275592,3122,snake,-0.1,-0.0010037421078115693,0.022941573387056175,-0.0895329554142835
1769976327.6381502,3123,snake,-0.1,-0.00102748065554035,0.022360679774997897,-0.0898471407680414
1769976327.6496937,3124,snake,-0.1,-0.001027296734712412,0.021821789023599242,-0.0901164022229128
1769976327.6677349,3125,snake,-0.1,-0.001036926055190752,0.07071067811865475,-0.06568158699586338
1769976327.6797376,3126,snake,-0.1,-0.0010368083825570919,0.1,-0.05103680838255709
1769976327.6918538,3127,snake,-0.1,-0.001031215192340466,0.1,-0.05103121519234047
1769976327.703358,3128,snake,-0.1,-0.001060746828741221,0.1,-0.051060746828741226
1769976327.713414,3129,maze,0.0,-0.00018614758548008236,0.011043152607484653,0.0053354287182622445
1769976327.725514,3130,snake,-0.1,-0.0010705456167787997,0.07071067811865475,-0.06571520655745143
1769976327.7370765,3131,snake,-0.1,-0.0010728648876212983,0.01643989873053573,-0.09285291552235343
1769976327.749594,3132,snake,-0.1,-0.0010697518685446033,0.016222142113076255,-0.09295868081200648
1769976327.7667108,3133,snake,-0.1,-0.0010594057373436636,0.016012815380508715,-0.09305299804708932
1769976327.7797801,3134,snake,-0.1,-0.0010663373990616302,0.015811388300841896,-0.09316064324864069
1769976327.7928746,3135,snake,-10.0,-0.001051661152005736,0.03779644730092272,-9.982153437501545
1769976327.8240368,3140,maze,0.0,-0.00019624842404821475,0.010976425998969036,0.005291964575436303
1769976327.9037285,3157,snake,-0.1,-0.0009632364607215998,0.07071067811865475,-0.06560789740139422
1769976327.9158046,3158,snake,-0.1,-0.0009232018102442669,0.07071067811865475,-0.06556786275091689
1769976327.927071,3159,snake,-0.1,-0.0008747783083091095,0.05,-0.07587477830830912
1769976327.9378119,3160,snake,-0.1,-0.000921794299763686,0.05773502691896258,-0.0720542808402824
1769976327.9543214,3161,snake,-0.1,-0.0008732921775454674,0.01889822365046136,-0.0914241803523148
1769976327.9658706,3162,snake,-0.1,-0.0009071552634287017,0.018569533817705187,-0.09162238835457612
1769976327.9755301,3163,snake,-0.1,-0.0008918073966707352,0.018257418583505537,-0.09176309810491798
1769976327.9861894,3164,snake,-0.1,-0.000867155090328515,0.01796053020267749,-0.09188688998898978
1769976327.9972064,3165,snake,-0.1,-0.0008914999581398267,0.017677669529663688,-0.09205266519330799
1769976328.010395,3166,snake,-0.1,-0.0008833807224665562,0.07071067811865475,-0.06552804166313919
1769976328.0214498,3167,snake,-0.1,-0.0009261226011108495,0.05773502691896258,-0.07205860914162956
1769976328.0326064,3168,snake,-0.1,-0.0009387086867214244,0.05773502691896258,-0.07207119522724015
1769976328.048709,3169,snake,-0.1,-0.0009861075076624509,0.018569533817705187,-0.09170134059880986
1769976328.0602205,3170,snake,-0.1,-0.0009856599734932548,0.018257418583505537,-0.09185695068174049
1769976328.072314,3171,snake,-0.1,-0.0009854853558293494,0.01796053020267749,-0.09200522025449061
1769976328.0850432,3172,snake,-0.1,-0.001002063825704373,0.017677669529663688,-0.09216322906087254
1769976328.0971546,3173,snake,-0.1,-0.00100188636919461,0.017407765595569787,-0.09229800357140973
1769976328.1081617,3174,snake,-0.1,-0.0009849387449602583,0.017149858514250885,-0.09241000948783482
1769976328.1189518,3175,snake,-0.1,-0.0010139132636018968,0.07071067811865475,-0.06565857420427453
1769976328.1310203,3176,snake,-0.1,-0.0009972970561840874,0.030151134457776365,-0.08592172982729591
1769976328.1481402,3177,snake,-0.1,-0.0010205896133887514,0.030151134457776365,-0.08594502238450058
1769976328.1602075,3178,snake,-0.1,-0.0010406313741956326,0.013018891098082389,-0.09453118582515445
1769976328.1709518,3179,snake,-0.1,-0.0010452123832481472,0.012909944487358056,-0.09459024013956913
1769976328.1825597,3180,snake,-0.1,-0.0010402350448900552,0.0128036879932896,-0.09463839104824526
1769976328.195122,3181,snake,-0.1,-0.0010420592874330027,0.01270001270001905,-0.09469205293742348
1769976328.2058942,3182,snake,-0.1,-0.0010418751797883282,0.01259881576697424,-0.09474246729630122
1769976328.21696,3183,snake,-0.1,-0.001039682389561159,0.0125,-0.09478968238956116
1769976328.2280903,3184,snake,-0.1,-0.0010507485376518237,0.040824829046386304,-0.08063833401445868
1769976328.245205,3185,snake,-0.1,-0.0010566902200025033,0.05773502691896258,-0.07218917676052122
1769976328.2562726,3186,snake,-0.1,-0.0010719426686972568,0.05,-0.07607194266869727
1769976328.2687237,3187,snake,-0.1,-0.0010751544009602266,0.014002800840280098,-0.09407375398082019
1769976328.279797,3188,snake,-0.1,-0.0010709279126849187,0.01386750490563073,-0.09413717545986956
1769976328.2908204,3189,snake,-0.1,-0.0010746628646996186,0.013736056394868903,-0.09420663466726517
1769976328.300847,3190,snake,-0.1,-0.0010734421540431497,0.05773502691896258,-0.07220592869456187
1769976328.311951,3191,snake,-0.1,-0.0010852531277151078,0.05,-0.07608525312771511
1769976328.3229737,3192,snake,-0.1,-0.0010708462238763375,0.013608276348795434,-0.09426670804947862
1769976328.3392072,3193,snake,-0.1,-0.0010861314498621154,0.03779644730092272,-0.08218790779940076
1769976328.3537853,3194,snake,-0.1,-0.0010955078286878927,0.05773502691896258,-0.0722279943692066
1769976328.3654172,3195,snake,-0.1,-0.0011008995492125255,0.05773502691896258,-0.07223338608973123
1769976328.3770597,3196,snake,-0.1,-0.0011020891627267256,0.07071067811865475,-0.06574675010339937
1769976328.3880734,3197,snake,-0.1,-0.0010827964698012327,0.021320071635561044,-0.09042276065202072
1769976328.3981304,3198,snake,-0.1,-0.001087313751123085,0.02085144140570748,-0.09066159304826935
1769976328.4096692,3199,snake,-0.1,-0.0010895738174402892,0.020412414523193152,-0.09088336655584373
1769976328.4199657,3200,snake,-0.1,-0.0010893823271195789,0.02,-0.09108938232711958
1769976328.4365287,3201,snake,-0.1,-0.00109567580920886,0.019611613513818404,-0.09128986905229966
1769976328.4490457,3202,snake,-0.1,-0.0010897131627810813,0.05773502691896258,-0.0722221997032998
1769976328.4616556,3203,snake,-0.1,-0.001088969843663786,0.05773502691896258,-0.07222145638418251
1769976328.47538,3204,snake,-0.1,-0.0010965368003563692,0.05773502691896258,-0.07222902334087508
1769976328.4885013,3205,snake,-0.1,-0.0011051763156397709,0.03333333333333333,-0.0844385096489731
1769976328.500559,3206,snake,-0.1,-0.0010982143976457335,0.03162277660168379,-0.08528682609680384
1769976328.512149,3207,snake,-0.1,-0.0011026852872235593,0.030151134457776365,-0.08602711805833538
1769976328.5222166,3208,snake,-0.1,-0.001103798450688931,0.02886751345948129,-0.08667004172094829
1769976328.5393772,3209,snake,-0.1,-0.001102298305818628,0.02773500981126146,-0.0872347934001879
1769976328.5509264,3210,snake,-0.1,-0.0010909509367071023,0.02672612419124244,-0.08772788884108589
1769976328.5630937,3211,snake,-0.1,-0.0011070031600778608,0.1,-0.051107003160077866
1769976328.5741193,3212,snake,-0.1,-0.0011053426308328233,0.1,-0.05110534263083283
1769976328.5842593,3213,snake,-0.1,-0.0011069318592810086,0.1,-0.05110693185928101
1769976328.5978642,3214,snake,-0.1,-0.0010971325454027798,0.015249857033260468,-0.09347220402877256
1769976328.6118834,3215,snake,-0.1,-0.0010966602266994335,0.015075567228888182,-0.09355887661225534
1769976328.6255744,3216,snake,-0.1,-0.0010924416571814683,0.014907119849998597,-0.09363888173218217
1769976328.6456985,3217,snake,-0.1,-0.0010934071475872556,0.014744195615489715,-0.0937213093398424
1769976328.6617525,3218,snake,-0.1,-0.0010935806943193217,0.014586499149789456,-0.0938003311194246
1769976328.6749468,3219,snake,-0.1,-0.0010954536644909375,0.05773502691896258,-0.07222794020500965
1769976328.686135,3220,snake,-0.1,-0.0010879571798945295,0.05,-0.07608795717989453
1769976328.6981454,3221,snake,-0.1,-0.001079342849430001,0.05,-0.07607934284943
1769976328.712231,3222,snake,-0.1,-0.0010521988990597174,0.013130643285972255,-0.09448687725607359
